Venue,City,State,POI,Category,Address,Distance From Venue
FirstOntario Concert Hall,Hamilton,Ontario,Royal Hamilton Light Infantry Heritage Museum,Museum,200 James St N,786
FirstOntario Concert Hall,Hamilton,Ontario,Hamilton Market,"Museum,Community and Government,Dining and Drinking,Grocery Store",55 York Blvd,379
The Danforth Music Hall,Toronto,Ontario,N/A,N/A,N/A,N/A
The Avalon Theatre At Niagara Fallsview Casino Resort,Niagara Falls,Ontario,Niagara Fun Tours,"Museum,Restaurant,Tourist Information and Service",6380 Fallsview Blvd,78
The Avalon Theatre At Niagara Fallsview Casino Resort,Niagara Falls,Ontario,Niagara Daredevil Exhibit,Museum,6170 Fallsview Blvd,280
The Avalon Theatre At Niagara Fallsview Casino Resort,Niagara Falls,Ontario,Elite Tours of Niagara Falls,Museum,6700 Fallsview Blvd,343
Wicket Hall,Victoria,British Columbia,N/A,N/A,N/A,N/A
Wilfrid-Pelletier,Montreal,Quebec,N/A,N/A,N/A,N/A
Velvet Underground,Toronto,Ontario,N/A,N/A,N/A,N/A
Union Hall,Edmonton,Alberta,N/A,N/A,N/A,N/A
The Opera House,Toronto,Ontario,N/A,N/A,N/A,N/A
The Axis Club (formerly known as The Mod Club) ,Toronto,Ontario,N/A,N/A,N/A,N/A
Kelowna Community Theatre,Kelowna,British Columbia,Kelowna Fire Museum & Education Centre,Museum,1630 Water St,567
Kelowna Community Theatre,Kelowna,British Columbia,Kelowna Museums,Museum,1424 Ellis St,258
Coca-Cola Coliseum,Toronto,Ontario,N/A,N/A,N/A,N/A
Kelowna Theatre,Kelowna,British Columbia,N/A,N/A,N/A,N/A
Bar le Ritz PDB,Montreal,Quebec,N/A,N/A,N/A,N/A
Bo's Bar & Stage,Red Deer,Alberta,N/A,N/A,N/A,N/A
Fortune Sound Club,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Place Bell,Laval,Quebec,N/A,N/A,N/A,N/A
The Drake Hotel,Toronto,Ontario,N/A,N/A,N/A,N/A
Orpheum Theatre,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Massey Hall,Toronto,Ontario,Hockey Hall of Fame,Museum,30 Yonge St,812
The Park Theatre,Winnipeg,Manitoba,N/A,N/A,N/A,N/A
Mohawk College - McIntyre Performing Arts Centre,Hamilton,Ontario,N/A,N/A,N/A,N/A
Showplace Performance Centre,Peterborough,Ontario,N/A,N/A,N/A,N/A
The Grand,Sudbury,Ontario,N/A,N/A,N/A,N/A
Burton Cummings Theatre,Winnipeg,Manitoba,N/A,N/A,N/A,N/A
SaskTel Centre,Saskatoon,Saskatchewan,N/A,N/A,N/A,N/A
Meridian Arts Centre: George Weston,Toronto,Ontario,N/A,N/A,N/A,N/A
OLG Stage at Fallsview Casino,Niagara Falls,Ontario,N/A,N/A,N/A,N/A
L'Olympia,Montreal,Quebec,Lolas' wurkshop,Exhibit,3459 Saint-Denis Rue,912
L'Olympia,Montreal,Quebec,Musée de la mode,Art Museum,363 rue de la Commune Est,966
Jack Singer Concert Hall at Arts Commons,Calgary,Alberta,N/A,N/A,N/A,N/A
Jack Singer Hall,Calgary,Alberta,N/A,N/A,N/A,N/A
Cowboys Ranch London,London,Ontario,London Regional Children's Museum,Museum,21 Wharncliffe Rd S,519
Cowboys Ranch London,London,Ontario,Corporation of the City of London,Museum,25 Wilson Ave,289
Meridian Arts Centre: Greenwin Theatre,Toronto,Ontario,Chinatown Storytelling Centre,Museum,168 Pender St E,23
Meridian Arts Centre: Greenwin Theatre,Toronto,Ontario,Chinese Cultural Centre of Greater Vancouver 大溫哥華中華文化中心,History Museum,50 Pender St E,235
Meridian Arts Centre: Greenwin Theatre,Toronto,Ontario,Centre Stage,Science Museum,1455 Quebec St,828
Meridian Arts Centre: Greenwin Theatre,Toronto,Ontario,"Island View Family Golf Centre, Vancouver",Museum,63 Keefer Pl,442
Canada Life Centre,Winnipeg,Manitoba,N/A,N/A,N/A,N/A
Rum Runners,London,Ontario,N/A,N/A,N/A,N/A
Bridgeworks,Hamilton,Ontario,N/A,N/A,N/A,N/A
Meridian Centre,St Catharines,Ontario,Workers Arts & Heritage Centre,Museum,51 Stuart St,468
General Sikorski Hall,Oshawa,Ontario,N/A,N/A,N/A,N/A
The Dance Cave,Toronto,Ontario,N/A,N/A,N/A,N/A
Blue Grotto,Kamloops,British Columbia,N/A,N/A,N/A,N/A
One Eleven,Winnipeg,Manitoba,N/A,N/A,N/A,N/A
Village Studios,Vancouver,British Columbia,The Manitoba Museum,Museum,190 Rupert Ave,368
Village Studios,Vancouver,British Columbia,Association of Manitoba Museums,Museum,555 Main St,344
Village Studios,Vancouver,British Columbia,Finemineralblog,Art Museum,Aspen Dr,379
Village Studios,Vancouver,British Columbia,Manitoba Crafts Museum and Library,"Museum,Library,Non-Profit Organization",329 Cumberland Ave,383
Village Studios,Vancouver,British Columbia,Association of Manitoba Museums,Museum,167 Lombard Ave,447
Village Studios,Vancouver,British Columbia,Ukrainian Cultural & Educational Ctr,Museum,184 Alexander Ave,499
Village Studios,Vancouver,British Columbia,Winnipeg Police Museum,History Museum,245 Smith St,722
Village Studios,Vancouver,British Columbia,Fire Fighters Museum of Winnipeg,History Museum,56 Maple St,921
Village Studios,Vancouver,British Columbia,Friends of the Canadian Museum for Human Rights,Museum,201 Portage Ave,394
Village Studios,Vancouver,British Columbia,Science Gallery the Manitoba Museum - Hours & Admission,"Museum,Gift Store",190 Rupert Ave,409
St. Aidan's Anglican Church,Toronto,Ontario,N/A,N/A,N/A,N/A
Common/UNDRGRD,Calgary,Alberta,N/A,N/A,N/A,N/A
Sky Bar (Guvernment Complex),Toronto,Ontario,N/A,N/A,N/A,N/A
Bronson Centre,Ottawa,Ontario,Parliament Interpretive Centre,Museum,265 Front St E,827
History,Toronto,Ontario,Canadian War Museum | Musée Canadien de la Guerre,History Museum,1 Vimy Pl,908
History,Toronto,Ontario,Workers’ History Museum,"Exhibit,History Museum,Non-Profit Organization",251 Bank St,820
History,Toronto,Ontario,Musée de la Monnaie,History Museum,245 Sparks St,878
History,Toronto,Ontario,Currency Museum (Musee de la monnaie),Museum,30 Bank St,979
History,Toronto,Ontario,Bank of Canada Museum,Museum,"30, rue Bank St",966
History,Toronto,Ontario,Sparks Street Pedestrian Mall,Museum,151 Sparks St,702
History,Toronto,Ontario,Musée canadien de la guerre,Museum,1 Vimy Pl,895
History,Toronto,Ontario,Bravo Art,Museum,Rpo Rideau Ctr,896
Celebrities,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Theatre du Casino du Lac-Leamy,GATINEAU,Quebec,N/A,N/A,N/A,N/A
Salle Richard-Sauvageau,Laprairie,Quebec,N/A,N/A,N/A,N/A
Théâtre Capitole,Québec,Quebec,N/A,N/A,N/A,N/A
Le Club Square Dix30,Brossard,Quebec,Le Lieu,"Museum,Public Art,Non-Profit Organization",345 Rue du Pont,645
Le Club Square Dix30,Brossard,Quebec,Québec-Lévis Ferry,"Museum,Harbor or Marina,Charter Bus",10 des Traversiers Rue,973
Le Balcon,Montreal,Quebec,N/A,N/A,N/A,N/A
Molson Canadian Centre at Casino New/Nouveau Brunswick,Moncton,New Brunswick,Montreal Science Centre (Montréal Science Centre),Museum,2 Rue de la Commune O,510
Club Regent Event Centre,Winnipeg,Manitoba,N/A,N/A,N/A,N/A
Century Casino,Edmonton,Alberta,N/A,N/A,N/A,N/A
Meridian Central Station,Calgary,Alberta,N/A,N/A,N/A,N/A
"The Pearl Showroom, Pure Casino Yellowhead",Edmonton,Alberta,N/A,N/A,N/A,N/A
Coors Event Centre,Saskatoon,Saskatchewan,N/A,N/A,N/A,N/A
The Arena at Pickering Casino Resort,Pickering,Ontario,N/A,N/A,N/A,N/A
The Colosseum at Caesars Windsor,Windsor,Ontario,N/A,N/A,N/A,N/A
LONDON MUSIC HALL,London,Ontario,N/A,N/A,N/A,N/A
Babylon,Ottawa,Ontario,N/A,N/A,N/A,N/A
Le Belmont,Montreal,Quebec,N/A,N/A,N/A,N/A
Upstairs Cabaret,Victoria,British Columbia,N/A,N/A,N/A,N/A
The Brass Monkey,Ottawa,Ontario,N/A,N/A,N/A,N/A
Elements,Kitchener,Ontario,N/A,N/A,N/A,N/A
The Phoenix Concert Theatre,Toronto,Ontario,The National Toy Museum of Canada,History Museum,1410 Broad St,286
The Phoenix Concert Theatre,Toronto,Ontario,"The Key Chain Museum of North America - Victoria , Bc Canada",Museum,764B Yates St,459
The Phoenix Concert Theatre,Toronto,Ontario,Office of the Information and Privacy Commissioner for British Columbia,"Museum,Community and Government",756 Fort St,440
The Starlite Room - Temple,Edmonton,Alberta,N/A,N/A,N/A,N/A
Spot 1 Grill & Music Hall,Brampton,Ontario,N/A,N/A,N/A,N/A
Northern Alberta Jubilee Auditorium,Edmonton,Alberta,N/A,N/A,N/A,N/A
Casino Nova Scotia - The Bruce Guthro Theatre,Halifax,Nova Scotia,N/A,N/A,N/A,N/A
REBEL,Toronto,Ontario,N/A,N/A,N/A,N/A
Grey Eagle Event Centre,Calgary,Alberta,N/A,N/A,N/A,N/A
West Central Events Centre,Kindersley,Saskatchewan,N/A,N/A,N/A,N/A
Centre in The Square,Kitchener,Ontario,N/A,N/A,N/A,N/A
Casino Rama Resort,Rama,Ontario,N/A,N/A,N/A,N/A
BC Place,Vancouver,British Columbia,N/A,N/A,N/A,N/A
PNE Forum,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Thunder Bay Community Auditorium,Thunder Bay,Ontario,N/A,N/A,N/A,N/A
Meridian Arts Centre: Lyric Theatre,Toronto,Ontario,Chinese Cultural Centre of Greater Vancouver 大溫哥華中華文化中心,History Museum,50 Pender St E,773
Meridian Arts Centre: Lyric Theatre,Toronto,Ontario,Centre Stage,Science Museum,1455 Quebec St,700
Meridian Arts Centre: Lyric Theatre,Toronto,Ontario,Vancouver Centre For Contemp,Museum,849 Homer St,496
Meridian Arts Centre: Lyric Theatre,Toronto,Ontario,Chinatown Storytelling Centre,Museum,168 Pender St E,986
Meridian Arts Centre: Lyric Theatre,Toronto,Ontario,"Island View Family Golf Centre, Vancouver",Museum,63 Keefer Pl,600
Opera House-Toronto,Toronto,Ontario,N/A,N/A,N/A,N/A
Hilton Vancouver Metrotown,Burnaby,British Columbia,N/A,N/A,N/A,N/A
Lee's Palace,Toronto,Ontario,N/A,N/A,N/A,N/A
The Starlight Room at The El Mocambo,Toronto,Ontario,N/A,N/A,N/A,N/A
Capitol Music Club,Saskatoon,Saskatchewan,N/A,N/A,N/A,N/A
Le Studio TD,Montréal,Quebec,N/A,N/A,N/A,N/A
The Horseshoe Tavern,Toronto,Ontario,Native Women in the Arts,Museum,401 Richmond St W,581
The Horseshoe Tavern,Toronto,Ontario,The Grange,Museum,317 Dundas St W,955
The Garrison,Toronto,Ontario,The Grange,Museum,317 Dundas St W,754
Rogers Arena,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Scotiabank Centre,Halifax,Nova Scotia,Centre des arts actuels Skol,Museum,372 Sainte-Catherine St W,79
Scotiabank Centre,Halifax,Nova Scotia,Musée Grévin - Centre Eaton,Museum,705 Sainte-Catherine Rue W,523
Edmonton Convention Centre,Edmonton,Alberta,Canadian Broadcasting Centre,Museum,250 Front St W,834
Edmonton Convention Centre,Edmonton,Alberta,Canadian Exhibition Centre,Museum,255 Front St W,911
Club SAW,Ottawa,Ontario,N/A,N/A,N/A,N/A
River Cree Resort & Casino,Enoch,Alberta,Olympic and Paralympic Village,"Museum,Playground",Vancouver BC,774
Scotiabank Arena,Toronto,Ontario,N/A,N/A,N/A,N/A
Théâtre Manuvie (Formerly L'Etoile),Brossard,Quebec,N/A,N/A,N/A,N/A
Imperial Du Quebec,Quebec,Quebec,Musée Village du Patrimoine de Cumberland,Museum,2940 Queen St,498
The Fox Cabaret,Vancouver,British Columbia,N/A,N/A,N/A,N/A
The Baby G,Toronto,Ontario,Toronto Dominion Gallery of Inuit Art,Museum,79 Wellington St W,308
The Baby G,Toronto,Ontario,Art by Gloria Green,Museum,131 Bloor St W,685
Mary Brown's Centre,St. Johns,Newfoundland and Labrador,N/A,N/A,N/A,N/A
Centre Bell,Montreal,Quebec,N/A,N/A,N/A,N/A
National Arts Centre / Centre national des Arts,Ottawa,Ontario,N/A,N/A,N/A,N/A
Algonquin Commons Theatre,Nepean,Ontario,N/A,N/A,N/A,N/A
Scotiabank Saddledome,Calgary,Alberta,N/A,N/A,N/A,N/A
Bronson Centre Theatre,Ottawa,Ontario,Canadian Centre for Architecture,Museum,1920 Baile Rue,872
Bronson Centre Theatre,Ottawa,Ontario,Musée Grévin - Centre Eaton,Museum,705 Sainte-Catherine Rue W,724
Canadian Tire Centre,Kanata,Ontario,Korean Cultural Centre Canada,"Museum,Community Center,Organization",150 Elgin St,307
Canadian Tire Centre,Kanata,Ontario,Canadian Museum of Contemporary Photography,Museum,1 Rideau Canal,344
Canadian Tire Centre,Kanata,Ontario,Canadian Museum of Contemporary Photography,Museum,380 Sussex Dr,856
Canadian Tire Centre,Kanata,Ontario,Canadian War Museum,Museum,330 Sussex Dr,974
Abbotsford Arts Centre,Abbotsford,British Columbia,N/A,N/A,N/A,N/A
Abbotsford Centre,Abbotsford,British Columbia,National Music Centre,Museum,134 11 Ave SE,671
Abbotsford Centre,Abbotsford,British Columbia,YouthLink Calgary Police Interpretive Centre,Museum,5111 47 St NE,911
Abbotsford Centre,Abbotsford,British Columbia,"Studio Bell, home of the National Music Centre","Museum,Entertainment Service",850 4 St SE,665
Abbotsford Centre,Abbotsford,British Columbia,YouthLink Calgary Police Interpretive Centre,Museum,316 7 Ave NE,936
Great Canadian Casino Vancouver,Coquitlam,British Columbia,Canadian War Museum | Musée Canadien de la Guerre,History Museum,1 Vimy Pl,914
The Theatre at Great Canadian Casino Resort Toronto,Toronto,Ontario,N/A,N/A,N/A,N/A
Fairmount Theatre,Montreal,Quebec,N/A,N/A,N/A,N/A
DPRTMNT,Toronto,Ontario,N/A,N/A,N/A,N/A
Drake Underground,Toronto,Ontario,N/A,N/A,N/A,N/A
The WISE Hall,Vancouver,British Columbia,Canadian Horse Racing Hall of Fame,History Museum,555 Rexdale Blvd,326
Rio Theatre,Vancouver,British Columbia,Oriental Charm Culture Enterprises Inc,Museum,77 Fairmount Ave O,378
Rio Theatre,Vancouver,British Columbia,Musée du Montréal Juif,Museum,5220 St-Laurent Blvd,476
Rio Theatre,Vancouver,British Columbia,La Petite Maison des Arts,"Museum,Non-Profit Organization",88 Saint-Joseph Blvd O,497
Rio Theatre,Vancouver,British Columbia,Musee des Pompiers de Montreal Caserne 30,Museum,5100 Saint-Laurent Blvd,505
Rio Theatre,Vancouver,British Columbia,Centre d'art et de Diffusion Clark,Museum,5455 de Gaspe Ave,803
Berlin Nightclub,Ottawa,Ontario,N/A,N/A,N/A,N/A
The Arena at TD Place,Ottawa,Ontario,N/A,N/A,N/A,N/A
CAA Centre,Brampton,Ontario,N/A,N/A,N/A,N/A
Vogue Theatre,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Vogue Theatre-BC,Vancouver,British Columbia,N/A,N/A,N/A,N/A
South Okanagan Events Centre,Penticton,British Columbia,N/A,N/A,N/A,N/A
The Venue,Peterborough,Ontario,N/A,N/A,N/A,N/A
Supermarket,Toronto,Ontario,BC Sports Hall of Fame,Museum,Gate Aaa Bc Pl,744
Supermarket,Toronto,Ontario,Bill Reid Gallery of Northwest Coast Art,Museum,639 Hornby St,539
Supermarket,Toronto,Ontario,Vancouver New Music Society,Art Museum,837 Davie St,465
Supermarket,Toronto,Ontario,Engine 374 Pavillion,History Museum,181 Roundhouse Mews,749
Supermarket,Toronto,Ontario,Informa Canada,Exhibit,1185 Georgia St W,805
Supermarket,Toronto,Ontario,Audain Gallery,"Art Gallery,Museum,Public Art,College and University",149 Hastings St W,882
Supermarket,Toronto,Ontario,Word Vancouver,"Exhibit,Non-Profit Organization",207 Hastings St W,921
Supermarket,Toronto,Ontario,B C Book Prizes,Art Museum,207 Hastings St W,928
Supermarket,Toronto,Ontario,BC Ferries,"Museum,Office,Public Transportation",1010 Canada Pl,990
Supermarket,Toronto,Ontario,The British Columbia Regiment - Duke of Connaugh t's Own Museum Society,Museum,620 Beatty St,806
Centre Videotron,Québec,Quebec,N/A,N/A,N/A,N/A
Rogers Place,Edmonton,Alberta,N/A,N/A,N/A,N/A
Ovintiv Events Centre,Dawson Creek,British Columbia,N/A,N/A,N/A,N/A
The Banquet,Edmonton,Alberta,N/A,N/A,N/A,N/A
Winspear Centre,Edmonton,Alberta,Royal Alberta Museum,Museum,9810 103A Ave NW,444
Winspear Centre,Edmonton,Alberta,Art Gallery of Alberta,"Art Gallery,Museum,Art School,Restaurant",2 Sir Winston Churchill Sq NW,585
Winspear Centre,Edmonton,Alberta,Prince of Wales Armouries Heritage Centre,"Museum,Historic and Protected Site",10440 108 Avenu,798
Winspear Centre,Edmonton,Alberta,Telephone Historical Centre,Science Museum,10440 108 Ave,657
Winspear Centre,Edmonton,Alberta,City of Edmonton Archives,History Museum,10440 108 Ave NW,813
Winspear Centre,Edmonton,Alberta,Neon Sign Museum,Museum,104 St NW,182
Winspear Centre,Edmonton,Alberta,Loyal Edmonton Regiment Museum,History Museum,10440 108 Ave NW,818
BILTMORE CABARET,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Dominion Tavern,Ottawa,Ontario,N/A,N/A,N/A,N/A
MACEWAN BALLROOM,Calgary,Alberta,N/A,N/A,N/A,N/A
The Palace Theatre,Calgary,Alberta,N/A,N/A,N/A,N/A
The Cave ,Toronto,Ontario,N/A,N/A,N/A,N/A
Southern Alberta Jubilee Auditorium,Calgary,Alberta,N/A,N/A,N/A,N/A
Sidelines Bar & Grill,Coaldale,Alberta,N/A,N/A,N/A,N/A
The Studio,Hamilton,Ontario,N/A,N/A,N/A,N/A
Park Theatre - Winnipeg,Winnipeg,Manitoba,Ruthven Park National Historic Site,"History Museum,Monument,Vintage and Thrift Store",243 Haldimand Hwy,916
3030,Toronto,Ontario,N/A,N/A,N/A,N/A
Avenir Centre,Moncton,New Brunswick,N/A,N/A,N/A,N/A
Noir (Rebel Entertainment Complex),Toronto,Ontario,N/A,N/A,N/A,N/A
Rickshaw Theatre,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Cinéma Impérial,Montreal,Quebec,N/A,N/A,N/A,N/A
Budweiser Gardens,London,Ontario,N/A,N/A,N/A,N/A
Tribute Communities Centre,Oshawa,Ontario,N/A,N/A,N/A,N/A
Queen Elizabeth Theatre,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Clarke Theatre,Mission,British Columbia,N/A,N/A,N/A,N/A
eVents,Thunder Bay,Ontario,N/A,N/A,N/A,N/A
The Exchange,Regina,Saskatchewan,N/A,N/A,N/A,N/A
Monarch Tavern,Toronto,Ontario,N/A,N/A,N/A,N/A
FirstOntario Centre,Hamilton,Ontario,N/A,N/A,N/A,N/A
Slush Puppie Place,Kingston,Ontario,N/A,N/A,N/A,N/A
Meridian Theatres @ Centrepointe - Mainstage,Nepean,Ontario,N/A,N/A,N/A,N/A
Horseshoe Tavern - Canada,Toronto,Ontario,N/A,N/A,N/A,N/A
Caruso Club,Sudbury,Ontario,N/A,N/A,N/A,N/A
Union Hall - Edmonton,Edmonton,Alberta,N/A,N/A,N/A,N/A
The Machine Shop,Sault Ste. Marie,Ontario,N/A,N/A,N/A,N/A
The Rivoli,Toronto,Ontario,Native Women in the Arts,Museum,401 Richmond St W,216
The Rivoli,Toronto,Ontario,The Grange,Museum,317 Dundas St W,515
The Back Alley,Calgary,Alberta,N/A,N/A,N/A,N/A
Revival,Toronto,Ontario,N/A,N/A,N/A,N/A
Ground Control,Toronto,Ontario,N/A,N/A,N/A,N/A
Kingston Grand Theatre,Kingston,Ontario,Marine Museum of the Great Lakes at Kingston,Museum,53 Yonge St,741
Kingston Grand Theatre,Kingston,Ontario,Kingston Pump House Steam Msm,Museum,23 Ontario St,896
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Musée National des Beaux-Arts du Québec,Museum,179 Grande Allee O,673
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Societe Economusee du Quebec,Museum,503 Grande Allée E,239
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Monument de Montcalm,"Museum,Historic and Protected Site","Grande Allée, Quebec QC",325
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Conseil des Monuments et Sites du Québec,Museum,82 Grande Allee O,456
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Promenade des Ecrivains,"Museum,Tour Provider",755 Saint-Jean Rue,568
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Maison de la découverte des plaines d'Abraham,History Museum,835 Wilfrid Laurier Ave,609
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Maison de la Decouverte,"History Museum,Farm",835 Wilfrid Laurier Ave,688
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Parc des Champs de Bataille,"Museum,Landmarks and Outdoors",Quebec QC,730
Salle Louis-Fréchette du Grand Théâtre de Québec,Québec,Quebec,Musee du Royal 22E Regiment,History Museum,1 Côte de la Citadelle,1018
Meridian Hall,Toronto,Ontario,N/A,N/A,N/A,N/A
The Concert Hall,Toronto,Ontario,Hockey Hall of Fame,Museum,30 Yonge St,55
The Centre in Vancouver,Vancouver,British Columbia,N/A,N/A,N/A,N/A
The Rec Room - Mississauga,Mississauga ,Ontario,RBC Glass Room,Museum,100 Queen's Pk,687
The Rec Room - Mississauga,Mississauga ,Ontario,The Bat Cave,Science Museum,Royal Ontario Museum,807
The Rec Room - Mississauga,Mississauga ,Ontario,Friends of South Asia at the Royal Ontario Mus eum,Museum,100 Queen's Pk,739
Revelry Food+Music Hub,Kelowna,British Columbia,BC Sports Hall of Fame,Museum,Gate Aaa Bc Pl,400
Revelry Food+Music Hub,Kelowna,British Columbia,Bill Reid Gallery of Northwest Coast Art,Museum,639 Hornby St,584
Revelry Food+Music Hub,Kelowna,British Columbia,Chinese Cultural Centre of Greater Vancouver 大溫哥華中華文化中心,History Museum,50 Pender St E,927
Revelry Food+Music Hub,Kelowna,British Columbia,Audain Gallery,"Art Gallery,Museum,Public Art,College and University",149 Hastings St W,520
Revelry Food+Music Hub,Kelowna,British Columbia,Word Vancouver,"Exhibit,Non-Profit Organization",207 Hastings St W,610
Revelry Food+Music Hub,Kelowna,British Columbia,B C Book Prizes,Art Museum,207 Hastings St W,617
Revelry Food+Music Hub,Kelowna,British Columbia,Engine 374 Pavillion,History Museum,181 Roundhouse Mews,773
Revelry Food+Music Hub,Kelowna,British Columbia,Vancouver New Music Society,Art Museum,837 Davie St,801
Revelry Food+Music Hub,Kelowna,British Columbia,Sacred Circle,Art Museum,33 Cordova St W,904
Revelry Food+Music Hub,Kelowna,British Columbia,"Chinese Canadian Museum, Vancouver",History Museum,27 Pender St E,942
Amigos,Saskatoon,Saskatchewan,N/A,N/A,N/A,N/A
Jane Mallett Theatre,Toronto,Ontario,N/A,N/A,N/A,N/A
Le Confessionnal,Québec,Quebec,N/A,N/A,N/A,N/A
Bell Performing Arts Centre,Surrey,British Columbia,Canadian Exhibition Centre,Museum,255 Front St W,965
Petit Campus,Montreal,Quebec,"Rue du Petit Champlain, Québec, QC G1K","Museum,Organization",1 CôTE de la CITADELLE,811
Rogers Centre,Toronto,Ontario,N/A,N/A,N/A,N/A
Commonwealth Stadium / Stade du Commonwealth,Edmonton,Alberta,N/A,N/A,N/A,N/A
Palasad Social Bowl ,London,Ontario,N/A,N/A,N/A,N/A
Warehouse Concert Hall,St Catharines,Ontario,N/A,N/A,N/A,N/A
The Palace Theatre (Formerly Flames Central),Calgary,Alberta,Native Women in the Arts,Museum,401 Richmond St W,227
The Palace Theatre (Formerly Flames Central),Calgary,Alberta,The Grange,Museum,317 Dundas St W,563
UBC - Doug Mitchell Thunderbird Sports Centre,Vancouver,British Columbia,N/A,N/A,N/A,N/A
Rivoli,Toronto,Ontario,N/A,N/A,N/A,N/A
Acqua Supper Club,Toronto,Ontario,N/A,N/A,N/A,N/A
Bonnyville Centennial Centre - Graham Field House,Bonnyville,Alberta,Robert F. Osborne Centre,Museum,6108 Thunderbird Blvd,109
