Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
Nuits d'Afrique présente Oumou Sangare,World,2024-04-21,20:00:00,America/New_York,2024-04-22T02:00:00Z,MTELUS,Montreal,Quebec,59 Rue Sainte-Catherine Est,45.5105348,-73.563372,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 8 billets pour cet événement - There is a 8 ticket limit on this event.,False,"Drivers will find a parking lot just opposite MTELUS, at the corner of Ste. Catherine and St. Dominique, as well as meter parking in the streets surrounding the venue.","Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Tori Kelly - purple skies tour,Pop,2024-04-21,19:00:00,America/Denver,2024-04-22T01:00:00Z,MacEwan Hall,Calgary,Alberta,2500 University Dr. NW,51.075691,-114.129152,,No ticket limit information available,False,"The closest parking is in the Underground Parkade beneath the MacEwan Student Centre. This is accessed from Collegiate Boulevard on the north side of campus. There are numerous (and less expensive) parking lots at further proximity from the venue, but all within easy walking distance.",
BLP Kosher Presents: The Dreidelman Saga Tour,Hip-Hop/Rap,2024-04-21,20:00:00,America/Toronto,2024-04-22T02:00:00Z,Théâtre Beanfield,Montreal,Quebec,2490 Rue Notre-Dame Ouest ,45.482867,-73.574973,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 6 billets pour cet événement - There is a 6 ticket limit on this event.,False,,"Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Strung Out and the Casualties,Rock,2024-04-21,19:00:00,America/Edmonton,2024-04-22T01:00:00Z,Commonwealth Bar,Calgary,Alberta,731 10 Avenue SW,51.043571,-114.078298,,No ticket limit information available,False,,
Dubois solide en liberté,Chanson Francaise,2024-04-21,15:00:00,America/Montreal,2024-04-21T21:00:00Z,CABARET DU CASINO DE MONTREAL,Montreal,Quebec,"1, avenue du Casino",45.5067084,-73.5259512,"LA MEZZANINE ET LE BALCON SONT ACCESSIBLES PAR ESCALIERS SEULEMENT. L'entrée au Cabaret du Casino est réservée aux personnes âgées de 18 ans et plus. Une preuve d'âge peut vous être demandée, telle une pièce d'identité valide avec photo. Les retardataires sont admis dans la salle pendant une pause. Veuillez planifier vos déplacements. Notez que le billet est non remboursable, ni échangeable.","Il y a une limite de 11 billets pour cet événement. Pour les groupes de 12 personnes et plus, contactez le 1-800-665-2274 option 6 ou le 514-499-5180.",True,,
Tyla,Pop,2024-04-21,19:00:00,America/Los_Angeles,2024-04-22T05:00:00Z,Commodore Ballroom,Vancouver,British Columbia,868 Granville St.,49.2806462,-123.1208652,"Unfortunately, the Event Organizer has had to cancel your event. No action is required to obtain a refund. It will be processed to the original method of payment used at time of purchase, once funds are received from the Event Organizer, which is usually completed within 30 days. If the Event Organizer is offering a credit option, it will be visible within the Event Details of your order, which can be found in your Ticketmaster account. Please Note: If the tickets were transferred to you, the refund will go to the fan who originally purchased the tickets from Ticketmaster. Please see our Purchase Policy for more information. https://www.instagram.com/p/C4N8QaLr3xE/",There is an overall 4 ticket limit for this event.,False,Limited street parking in the area. Pay lots are located behind the club on Seymour Street.,Accessible Seating: The Commodore Ballroom is fully wheelchair accessible. Wheelchair entrance is located at the main door. Hearing Devices: None.
Queen - It's a Kinda Magic,Undefined,2024-04-21,20:00:00,America/New_York,2024-04-22T01:00:00Z,FirstOntario Concert Hall,Hamilton,Ontario,1 Summers Lane,43.2557913,-79.871306,"Net Capacity: 2,181 All persons entering a Core Entertainment venue 13 years of age and under must be accompanied by a companion 16 years of age or older. Children under the age of 2 years old, do not require a ticket but they must sit on a guardian's lap. For more information on FirstOntario Centre, FirstOntario Concert Hall, The Studio CLICK HERE!",There is an overall 8 ticket limit for this event.,False,Underground parking is available at the Theatre. Enter from Summer's Lane or King Street.,Accessible Seating: Wheelchair accessible seating is rear orchestra accessible by ramp or elevator and can be purchased through Ticketmaster. Washrooms and facilities are fully accessible. Visually Impaired Seating: Visually impaired tickets can be purchased through the Box Office at 905.546.3050. Hearing Devices: Infra-red hearing devices are available for use at no charge but are limited.
AJ Rafael,Pop,2024-04-21,19:00:00,America/New_York,2024-04-22T01:00:00Z,The Danforth Music Hall,Toronto,Ontario,147 Danforth Ave.,43.6764492,-79.3571014,"All Ages Event Doors - 7:00pm The Floor is General Admission (Standing, NO SEATS), Reserved Seats are in the Mezzanine/Balcony Net capacity:1480",There is an overall 4 ticket limit for this event.,False,Green P just north of Danforth on Broadview and Loblaws just south on Broadview.,"For accessible seating, please contact the venue."
The Simon & Garfunkel Story (Touring),Other,2024-04-21,15:00:00,America/Toronto,2024-04-21T21:00:00Z,The Avalon Theatre At Niagara Fallsview Casino Resort,Niagara Falls,Ontario,6380 Fallsview Boulevard,43.0824553,-79.0813004,"Net Capacity: 1,559 Children 12 and under must be accompanied by an adult. All patrons, regardless of age, must have a valid ticket. NO RE-ENTRY IS PERMITTED after you have exited the Avalon Theatre at Fallsview Casino RESTRICTED BAG POLICY: Patrons are asked to leave any backpacks or large bags at home. Only small purses will be permitted into the Venue. Professional Cameras (with removable lens) are not permitted. All bags are subject to search. NO OUTSIDE FOOD OR DRINK will be permitted into the venue. Ticket prices shown include tax. Tickets can be picked up on day of the show. Professional Cameras (with removable lens) are not permitted. For more info visit www.fallsviewcasinoresort.com",There is a 6 ticket limit per household.,False,Self-parking is available on site at Fallsview Casino Resort and subject to availability. Prices fluctuate and are subject to change without notice. Additional parking is available in the area.,"Customers who require accessible seating options or are otherwise unable to complete a ticket purchase online, please call the Box Office at Niagara Fallsview Casino Resort. Telephone Number(s): 1-877-376-9722, when prompted press ""0"" for Customer Service."
The Simon & Garfunkel Story (Touring),Other,2024-04-21,19:00:00,America/Toronto,2024-04-22T01:00:00Z,The Avalon Theatre At Niagara Fallsview Casino Resort,Niagara Falls,Ontario,6380 Fallsview Boulevard,43.0824553,-79.0813004,"Net Capacity: 1,559 Children 12 and under must be accompanied by an adult. All patrons, regardless of age, must have a valid ticket. NO RE-ENTRY IS PERMITTED after you have exited the Avalon Theatre at Fallsview Casino RESTRICTED BAG POLICY: Patrons are asked to leave any backpacks or large bags at home. Only small purses will be permitted into the Venue. Professional Cameras (with removable lens) are not permitted. All bags are subject to search. NO OUTSIDE FOOD OR DRINK will be permitted into the venue. Ticket prices shown include tax. Tickets can be picked up on day of the show. Professional Cameras (with removable lens) are not permitted. For more info visit www.fallsviewcasinoresort.com",There is a 6 ticket limit per household.,False,Self-parking is available on site at Fallsview Casino Resort and subject to availability. Prices fluctuate and are subject to change without notice. Additional parking is available in the area.,"Customers who require accessible seating options or are otherwise unable to complete a ticket purchase online, please call the Box Office at Niagara Fallsview Casino Resort. Telephone Number(s): 1-877-376-9722, when prompted press ""0"" for Customer Service."
Fiddlehead with Spite House + Guests,Rock,2024-04-21,19:00:00,America/Vancouver,2024-04-22T02:00:00Z,The Pearl,Vancouver,British Columbia,881 Granville Street,49.280658,-123.121407,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
"Enterprise Earth w/ Inferi, Crown Magnetar & Tracheotomy",Rock,2024-04-21,18:00:00,America/Edmonton,2024-04-22T00:00:00Z,The Starlite Room,Edmonton,Alberta,10030 – 102 Street,53.546218,-113.490371,,No ticket limit information available,,,
Korpiklaani w/ Visions of Atlantis & ILLUMISHADE,Metal,2024-04-21,18:00:00,America/Edmonton,2024-04-22T00:00:00Z,Dickens Pub,Calgary,Alberta,1000 9th Avenue SW ,51.04548611,-114.08399,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
An Evening with Big Sugar,Rock,2024-04-21,20:00:00,America/Vancouver,2024-04-22T03:00:00Z,Wicket Hall,Victoria,British Columbia,919 Douglas Street,48.423494,-123.365141,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
King's X,Rock,2024-04-21,19:00:00,America/Toronto,2024-04-21T22:00:00Z,The Axis Club,Toronto,Ontario,722 College Street,43.6554,-79.41937,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Nathaniel Rateliff,Rock,2024-04-22,20:00:00,America/Montreal,2024-04-23T00:00:00Z,Wilfrid-Pelletier,Montreal,Quebec,175 Rue Sainte-Catherine Ouest,45.507264,-73.567414,,No ticket limit information available,False,,
Nathaniel Rateliff - platine officiels,Rock,2024-04-22,20:00:00,America/Montreal,2024-04-16T02:00:00Z,Wilfrid-Pelletier,Montreal,Quebec,175 Rue Sainte-Catherine Ouest,45.507264,-73.567414,Les billets Platine sont uniquement récupérables à la salle le JOUR DU SPECTACLE. Toutes les sections ne sont pas accessibles pour les personnes à mobilité réduite. SVP communiquer avec la billetterie de la Place des Arts pour plus d'information à propos des sections pour fauteuil roulant - 1-866-842-2112. Platinum tickets can only be picked up at the venue on the DAY OF THE SHOW. Not all the sections are accessible for wheelchairs. Please contact the Places des Arts box office for more information about the wheelchair sections - 1-866-842-2112.,Il y a une limite de 8 billets pour cet événement.,False,,
"Elliot Moss, Jjad",Rock,2024-04-22,19:00:00,America/Toronto,2024-04-22T22:45:00Z,Velvet Underground,Toronto,Ontario,508 Queen St. W.,43.6477172,-79.4014822,,No ticket limit information available,False,,
Helmet,Rock,2024-04-22,19:00:00,America/Los_Angeles,2024-04-23T05:00:00Z,Commodore Ballroom,Vancouver,British Columbia,868 Granville St.,49.2806462,-123.1208652,No Minors! Must be 19 & older with valid government ID to attend.,There is an overall 8 ticket limit for this event.,False,Limited street parking in the area. Pay lots are located behind the club on Seymour Street.,Accessible Seating: The Commodore Ballroom is fully wheelchair accessible. Wheelchair entrance is located at the main door. Hearing Devices: None.
Allah-las Avec Invités Spéciaux,Rock,2024-04-22,20:00:00,America/Toronto,2024-04-23T02:00:00Z,Théâtre Beanfield,Montreal,Quebec,2490 Rue Notre-Dame Ouest ,45.482867,-73.574973,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 8 billets pour cet événement. There is an overall of 8 ticket limit for this event.,False,,"Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
"Strung Out and the Casualties - Presented By F7, New Ground Booking &",Rock,2024-04-22,20:00:00,America/Denver,2024-04-23T02:00:00Z,Union Hall,Edmonton,Alberta,6240 - 99 Street,53.498703,-113.487494,,No ticket limit information available,False,,
The Mary Wallopers,Rock,2024-04-22,20:00:00,America/New_York,2024-04-22T23:00:00Z,The Opera House,Toronto,Ontario,735 Queen St. E.,43.6590002,-79.3487743,Net Capacity: 800 For more information visit Live Nation,There is an overall 4 ticket limit for this event.,True,Limited metred parking is available on Queen St. Many public pay lots also in area.,
Spanish Love Songs & Oso Oso,Rock,2024-04-22,18:00:00,America/Toronto,2024-04-22T22:00:00Z,The Axis Club (formerly known as The Mod Club) ,Toronto,Ontario,722 College St.,43.6551655,-79.4190636,,No ticket limit information available,False,,
Bahamas - The Bootcut Tour,Folk,2024-04-22,20:00:00,America/Los_Angeles,2024-04-23T03:00:00Z,Kelowna Community Theatre,Kelowna,British Columbia,1375 Water Street,49.8898777,-119.4965631,,No ticket limit information available,False,"There is parking available 200 metres to the Northeast, behind the library, in the parkade. There is also parking on the surrounding streets as well as at the Memorial Arena across the street.",Accessible Seating: 8 wheelchair accessible spots and 8 accompanying attendant seats. Hearing Devices: The theatre is equipped with a hearing impared system. See House Manager for requests.
TALK - Lord of the Flies & Birds & Bees Tour,Rock,2024-04-22,19:00:00,America/New_York,2024-04-23T01:00:00Z,The Danforth Music Hall,Toronto,Ontario,147 Danforth Ave.,43.6764492,-79.3571014,"19+ Event/Valid Photo ID Required Doors - 7:00pm The Floor is General Admission (Standing, NO SEATS), Reserved Seats are in the Mezzanine/Balcony Net capacity:1480",There is an overall 4 ticket limit for this event.,True,Green P just north of Danforth on Broadview and Loblaws just south on Broadview.,"For accessible seating, please contact the venue."
Jacob Collier - DJESSE VOL. 4 NORTH AMERICA TOUR,Pop,2024-04-22,19:00:00,America/New_York,2024-04-23T00:00:00Z,Coca-Cola Coliseum,Toronto,Ontario,45 Manitoba Drive,43.6350968,-79.4157243,"Fans in attendance agree to abide by the health and safety measures in effect at the time of the event. Prior to attending please review and ensure compliance with all policies and protocols at Coca-Cola Coliseum's Know Before You Go This page is being updated frequently to provide the most up to date information. Capacity: 6,834 Please take note of the venue's Bag Policy",There is a strict 4 ticket limit for this event. Accounts found in violation of the posted ticket limit may be cancelled without notice.,False,"We strongly recommend fans to take advantage of public transit, with both GO Transit and TTC providing convenient options. On-site vehicular parking is available for purchase, but is limited when there are other events on the Exhibition Place grounds. For accessible parking information, please contact Exhibition place parking at 416-263-3646 or online at www.explace.on.ca. For more info on getting to Coca-Cola Coliseum by car, bike or public transit, please visit https://www.explace.on.ca/visiting-us/getting-here/","Coca-cola Coliseum is committed to providing an exceptional experience for all fans and is pleased to offer accessible seating from various vantage points. Accessible seating sections are barrier-free and feature removable seating that can accommodate wheelchairs if needed. An accessible section is indicated by an ""A"" following the section number. When available, accessible seats may be purchased through Ticketmaster online. It is recommended that fans that require an accessible seat purchase this type of ticket in advance."
Bahamas w/ Leith Ross,Country,2024-04-22,20:00:00,Unknown,2024-04-23T03:00:00Z,Kelowna Theatre,Kelowna,British Columbia,1435 Water St.,0.0,0.0,,No ticket limit information available,,,
Arm's Length,Rock,2024-04-22,19:30:00,Unknown,2024-04-22T23:30:00Z,Bar le Ritz PDB,Montreal,Quebec,179 Jean-Talon Ouest,0.0,0.0,,No ticket limit information available,,,
Insomnium w/ Omnium Gatherum & Wilderun,Rock,2024-04-22,19:00:00,America/Edmonton,2024-04-22T01:00:00Z,Dickens Pub,Calgary,Alberta,1000 9th Avenue SW ,51.04548611,-114.08399,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
Tori Kelly – purple skies tour,Rock,2024-04-22,20:00:00,America/Edmonton,2024-04-23T02:00:00Z,Midway,Edmonton,Alberta,6107 104 St NW,53.498606,-113.496832,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
DANIEL ROMANO'S OUTFIT,Alternative,2024-04-22,20:00:00,America/Edmonton,2024-04-23T02:00:00Z,Bo's Bar & Stage,Red Deer,Alberta,2310 50 Avenue,52.24178,-113.81564,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund. Please note that Bo's is a general admission standing venue with limited seating. (Unless otherwise advertised). Seating will be first come first serve with no table reservation permitted. Seating is not guaranteed. Standing sections are immediately in front of the stage.***",No ticket limit information available,,,
TwoFourSeven Presents: Lip Sync Battle Vol.2,Other,2024-04-22,22:00:00,America/Vancouver,2024-04-23T05:00:00Z,Fortune Sound Club,Vancouver,British Columbia,147 E Pender Street,49.280528,-123.100751,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund.",No ticket limit information available,,,
TALK - The Lord of the Flies & Birds & Bees Tour,Rock,2024-04-23,20:00:00,America/Toronto,2024-04-24T02:00:00Z,Théâtre Beanfield,Montreal,Quebec,2490 Rue Notre-Dame Ouest ,45.482867,-73.574973,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 8 billets pour cet événement. There is an overall 8 ticket limit for this event.,False,,"Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
Jacob Collier - DJESSE VOL. 4 NORTH AMERICA TOUR,Pop,2024-04-23,19:00:00,America/Toronto,2024-04-24T01:00:00Z,Place Bell,Laval,Quebec,1950 Rue Claude-Gagne,45.555195,-73.722521,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 4 billets pour cet événement - There is a 4 ticket limit on this event.,False,,"Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
